20001207	11:35	01372.75	01373.50	01372.00	01372.25	62865	24131
20001207	11:40	01372.25	01372.75	01371.75	01371.75	62720	23842
20001207	11:45	01371.75	01371.75	01370.50	01371.00	62443	23665
20001207	11:50	01370.75	01370.75	01366.75	01368.25	62427	23613
20001207	11:55	01368.50	01369.50	01367.75	01367.75	61750	23268
20001207	12:00	01367.75	01369.00	01367.50	01368.50	61652	23067
20001207	12:05	01368.50	01369.75	01368.50	01369.00	61359	23018
20001207	12:10	01369.00	01369.25	01368.25	01369.00	61109	22639
20001207	12:15	01369.00	01369.50	01368.25	01368.25	60420	22461
20001207	12:20	01368.25	01368.75	01367.75	01368.00	59907	22238
20001207	12:25	01368.00	01368.25	01367.50	01367.75	59665	21981
20001207	12:30	01368.00	01368.00	01365.50	01365.75	59577	21861
20001207	12:35	01365.75	01367.25	01365.75	01365.75	59016	21692
20001207	12:40	01366.00	01366.50	01363.75	01364.25	58766	21625
20001207	12:45	01364.25	01365.50	01364.00	01364.75	58674	21408
20001207	12:50	01364.75	01365.00	01363.00	01364.00	58558	21083
20001207	12:55	01363.75	01366.75	01363.50	01366.25	58360	20809
20001207	13:00	01366.50	01367.50	01365.50	01367.50	58138	20483
20001207	13:05	01367.50	01367.75	01365.75	01366.00	57577	20354
20001207	13:10	01366.00	01366.25	01363.75	01365.50	57177	20146
20001207	13:15	01365.25	01367.00	01363.75	01366.75	56962	20014
20001207	13:20	01366.75	01367.25	01365.50	01366.50	56927	19899
20001207	13:25	01366.25	01367.75	01365.00	01367.50	56842	19773
20001207	13:30	01367.75	01368.25	01366.25	01366.50	56359	19617
20001207	13:35	01366.50	01367.50	01364.25	01365.00	55907	19501
20001207	13:40	01365.00	01365.50	01362.50	01363.75	55700	19500
20001207	13:45	01363.75	01363.75	01361.50	01363.00	55606	19489
20001207	13:50	01363.00	01364.50	01362.50	01364.50	55335	19379
20001207	13:55	01364.75	01364.75	01362.00	01362.75	55006	19153
20001207	14:00	01362.75	01364.75	01360.50	01364.25	54605	19007
20001207	14:05	01364.50	01366.75	01363.75	01365.00	41055	41614
20001207	14:10	01365.00	01366.75	01364.00	01365.50	40846	41394
20001207	14:15	01365.50	01368.75	01365.25	01367.50	40147	41311
20001207	14:20	01367.75	01368.25	01366.25	01367.25	39496	41181
20001207	14:25	01367.00	01367.25	01365.50	01366.25	38957	40863
20001207	14:30	01366.25	01367.00	01364.00	01365.00	38308	40505
20001207	14:35	01364.75	01366.25	01364.25	01365.75	37777	40145
20001207	14:40	01366.00	01367.25	01364.00	01365.75	37494	39816
20001207	14:45	01365.50	01367.00	01365.00	01366.00	36831	39694
20001207	14:50	01366.00	01367.00	01364.50	01366.25	36653	39598
20001207	14:55	01366.25	01367.25	01365.50	01365.75	36173	39430
20001207	15:00	01366.00	01368.00	01365.75	01367.00	35489	39301
20001207	15:05	01366.75	01367.25	01366.00	01367.00	34811	39264
20001207	15:10	01367.00	01367.25	01355.00	01355.75	34534	39185
20001208	08:00	01378.00	01379.00	01377.25	01378.25	34100	38794
20001208	08:05	01378.00	01381.25	01377.75	01381.25	33997	38682
20001208	08:10	01381.25	01382.75	01381.00	01381.00	33421	38286
20001208	08:15	01381.25	01381.50	01380.50	01380.50	32859	38252
20001208	08:20	01380.75	01381.25	01379.75	01380.75	32319	38217
20001208	08:25	01380.75	01384.50	01380.00	01382.50	31685	37934
20001208	08:30	01382.50	01385.00	01382.00	01382.75	31662	37692
20001208	08:35	01382.75	01384.75	01381.00	01384.50	31573	37518
20001208	08:40	01384.25	01385.50	01381.75	01382.00	31037	37192
20001208	08:45	01381.75	01382.00	01378.75	01380.00	30964	37102
20001208	08:50	01380.00	01381.75	01379.25	01381.00	30585	37009
20001208	08:55	01381.25	01385.00	01381.00	01384.00	30149	36902
20001208	09:00	01383.75	01389.75	01382.75	01388.25	29756	36559
20001208	09:05	01388.50	01390.50	01387.50	01389.50	29153	36161
20001208	09:10	01389.25	01389.25	01386.50	01386.75	29136	35996
20001208	09:15	01387.00	01388.75	01386.50	01388.00	28653	35932
20001208	09:20	01388.25	01388.50	01386.00	01386.75	28145	35812
20001208	09:25	01387.00	01388.75	01386.00	01388.50	27678	35535
20001208	09:30	01388.50	01388.75	01387.00	01388.00	27428	35272
20001208	09:35	01388.25	01388.75	01385.25	01385.50	27282	35189
20001208	09:40	01385.50	01385.50	01382.00	01383.00	26991	35051
20001208	09:45	01382.75	01383.75	01381.50	01383.25	26519	34873
20001208	09:50	01383.25	01385.00	01383.00	01384.75	26351	34806
20001208	09:55	01384.75	01384.75	01382.50	01382.75	42532	45577
20001208	10:00	01382.75	01384.00	01382.00	01382.00	42026	45527
20001208	10:05	01382.25	01383.75	01381.75	01381.75	41361	45168
20001208	10:10	01381.75	01382.25	01379.00	01380.50	41217	44984
20001208	10:15	01380.50	01381.25	01379.50	01379.50	40727	44829
20001208	10:20	01379.50	01380.00	01377.50	01378.50	40161	44515
20001208	10:25	01378.25	01380.25	01378.00	01380.25	40083	44483
20001208	10:30	01380.50	01381.75	01380.00	01380.75	39960	44255
20001208	10:35	01380.75	01381.75	01380.50	01381.75	39422	44099
20001208	10:40	01381.75	01383.50	01381.50	01382.25	39164	43893
20001208	10:45	01382.50	01385.50	01382.50	01384.50	38607	43645
20001208	10:50	01384.25	01386.75	01383.75	01386.00	38180	43480
20001208	10:55	01385.75	01386.50	01384.25	01384.75	37830	43371
20001208	11:00	01385.00	01385.00	01383.50	01384.25	37577	43264
20001208	11:05	01384.50	01385.25	01383.75	01385.00	36892	43259
20001208	11:10	01384.75	01388.50	01384.75	01388.25	36459	42961
20001208	11:15	01388.50	01389.50	01388.25	01388.50	36332	42582
20001208	11:20	01388.50	01399.00	01388.25	01393.25	35796	42234
20001208	11:25	01393.25	01395.25	01388.75	01389.00	35728	41978
20001208	11:30	01389.00	01391.00	01387.25	01388.75	35116	41779
20001208	11:35	01388.75	01388.75	01387.50	01388.00	34579	41647
20001208	11:40	01388.00	01389.50	01388.00	01388.75	34447	41627
20001208	11:45	01388.75	01390.00	01388.00	01390.00	34414	41598
20001208	11:50	01390.00	01392.00	01390.00	01391.75	34074	41528
20001208	11:55	01391.75	01392.50	01391.00	01391.25	33838	41502
20001208	12:00	01391.50	01392.00	01390.50	01391.50	33583	41489
20001208	12:05	01391.75	01392.00	01391.00	01391.25	33074	41455
20001208	12:10	01391.25	01391.50	01389.75	01391.25	32554	41075
20001208	12:15	01391.00	01391.25	01390.00	01390.25	32442	40845
20001208	12:20	01390.25	01391.00	01390.00	01391.00	31796	40606
20001208	12:25	01391.00	01391.00	01390.00	01390.50	31766	40493
20001208	12:30	01390.75	01391.75	01390.00	01391.75	31449	40287
20001208	12:35	01391.75	01393.25	01391.25	01392.75	31212	40262
20001208	12:40	01392.25	01394.00	01392.25	01393.50	31079	40206
20001208	12:45	01393.50	01394.25	01393.00	01394.00	31051	40108
20001208	12:50	01394.00	01394.25	01393.25	01394.00	30557	39945
20001208	12:55	01394.00	01395.75	01393.75	01395.50	30000	39703
20001208	13:00	01395.50	01396.75	01394.50	01394.75	55700	37618
20001208	13:05	01395.50	01395.75	01393.75	01394.50	55291	37314
20001208	13:10	01394.50	01395.00	01391.25	01392.00	55058	37274
20001208	13:15	01392.00	01394.50	01390.50	01391.50	54714	36930
20001208	13:20	01391.50	01406.50	01391.50	01399.50	54450	36860
20001208	13:25	01399.25	01400.75	01392.25	01393.50	53894	36698
20001208	13:30	01393.50	01395.75	01391.50	01394.50	53320	36570
20001208	13:35	01394.25	01396.50	01392.75	01394.25	52905	36188
20001208	13:40	01394.00	01395.00	01390.25	01391.25	52748	36107
20001208	13:45	01391.50	01391.50	01388.00	01389.75	52596	35773
20001208	13:50	01389.50	01391.25	01387.50	01389.00	52188	35467
20001208	13:55	01389.25	01390.25	01388.25	01388.50	51688	35275
20001208	14:00	01388.25	01389.25	01385.75	01387.75	51443	35096
20001208	14:05	01387.50	01392.50	01386.25	01391.50	51380	34711
20001208	14:10	01391.50	01392.25	01390.50	01391.75	51057	34619
20001208	14:15	01391.75	01394.75	01391.75	01394.00	50665	34320
20001208	14:20	01394.00	01395.00	01392.00	01395.00	50105	33981
20001208	14:25	01395.25	01396.00	01392.25	01392.75	49460	33818
20001208	14:30	01392.75	01393.00	01389.00	01390.00	49051	33449
20001208	14:35	01390.00	01391.00	01388.50	01389.75	48359	33308
20001208	14:40	01389.75	01390.25	01387.00	01388.75	48088	33263
20001208	14:45	01389.00	01391.75	01387.50	01390.25	47948	32886
20001208	14:50	01390.25	01390.25	01387.50	01387.50	47321	32864
20001208	14:55	01387.25	01394.50	01386.50	01394.00	46878	32642
20001208	15:00	01393.75	01394.00	01356.50	01361.50	46770	32563
20001208	15:05	01362.00	01371.00	01358.00	01364.50	46431	32189
20001208	15:10	01364.25	01367.00	01354.00	01358.00	46114	31872
20001211	08:00	01390.75	01390.75	01390.00	01390.00	45515	31854
20001211	08:05	01390.25	01390.75	01390.00	01390.50	45384	31763
20001211	08:10	01390.75	01391.00	01390.25	01390.75	45053	31691
20001211	08:15	01391.00	01391.25	01390.25	01391.00	44641	31537
20001211	08:20	01390.75	01391.00	01390.50	01391.00	43948	31384
20001211	08:25	01391.00	01391.50	01389.50	01389.50	43327	31195
20001211	08:30	01389.50	01390.00	01384.25	01384.75	43163	30968
20001211	08:35	01384.75	01387.50	01383.75	01385.00	42694	30903
20001211	08:40	01385.00	01389.50	01384.75	01389.25	42677	30742
20001211	08:45	01389.25	01392.50	01388.50	01392.00	42272	30593
20001211	08:50	01392.00	01394.00	01391.50	01392.75	71231	40022
20001211	08:55	01392.50	01392.75	01389.75	01390.00	70586	39816
20001211	09:00	01390.00	01391.50	01389.25	01389.50	70256	39538
20001211	09:05	01389.25	01391.50	01388.75	01390.25	69625	39491
20001211	09:10	01390.25	01394.00	01389.25	01392.00	68957	39276
20001211	09:15	01392.00	01396.00	01391.25	01395.25	68745	39269
20001211	09:20	01395.00	01397.50	01393.00	01396.75	68397	38930
20001211	09:25	01396.75	01397.50	01395.00	01395.50	68189	38775
20001211	09:30	01395.50	01398.25	01395.50	01398.00	67943	38449
20001211	09:35	01398.00	01401.25	01397.75	01399.25	67912	38207
20001211	09:40	01399.50	01402.75	01399.25	01402.00	67663	38145
20001211	09:45	01402.00	01404.00	01401.25	01403.00	67659	37774
20001211	09:50	01403.00	01404.50	01402.00	01402.50	67425	37406
20001211	09:55	01402.50	01403.00	01401.50	01402.00	66835	37074
20001211	10:00	01402.25	01406.50	01401.75	01404.00	66705	36845
20001211	10:05	01403.75	01406.25	01403.75	01406.00	66223	36489
20001211	10:10	01406.00	01407.00	01405.25	01405.50	65639	36197
20001211	10:15	01405.75	01406.75	01405.00	01406.00	65088	36029
20001211	10:20	01406.00	01406.75	01404.50	01404.75	64403	35976
20001211	10:25	01404.75	01406.00	01404.25	01404.25	64170	35649
20001211	10:30	01404.25	01406.00	01404.25	01405.25	63642	35566
20001211	10:35	01405.50	01406.75	01405.00	01406.25	63640	35223
20001211	10:40	01406.25	01407.00	01405.25	01405.75	63007	35186
20001211	10:45	01405.75	01409.00	01405.50	01406.75	62783	34869
20001211	10:50	01406.75	01407.25	01406.00	01406.75	62100	34643
20001211	10:55	01406.75	01407.25	01405.50	01406.00	61435	34266
20001211	11:00	01406.00	01406.00	01404.25	01404.50	61207	34181
20001211	11:05	01404.50	01405.00	01402.75	01403.00	60725	33812
20001211	11:10	01402.75	01403.50	01402.25	01402.25	60380	33747
20001211	11:15	01402.25	01404.25	01402.25	01403.00	60151	33606
20001211	11:20	01403.00	01404.25	01402.75	01404.25	59622	33472
20001211	11:25	01404.25	01405.25	01404.00	01405.25	59126	33276
20001211	11:30	01405.25	01405.25	01404.00	01404.25	59063	33271
20001211	11:35	01404.25	01405.25	01404.00	01404.50	58694	33271
20001211	11:40	01404.50	01405.00	01402.75	01404.00	58207	33032
20001211	11:45	01404.00	01404.75	01402.50	01404.75	57705	32764
20001211	11:50	01404.50	01406.00	01402.25	01402.25	57558	32559
20001211	11:55	01402.50	01404.00	01402.00	01403.75	61258	25732
20001211	12:00	01403.75	01404.25	01401.50	01401.75	60644	25662
20001211	12:05	01401.75	01402.25	01400.75	01402.25	60250	25296
20001211	12:10	01402.25	01402.75	01401.25	01402.50	59739	24986
20001211	12:15	01402.25	01402.75	01401.75	01402.50	59471	24691
20001211	12:20	01402.50	01402.75	01401.50	01402.75	58844	24331
20001211	12:25	01403.00	01404.00	01402.75	01403.00	58264	24265
20001211	12:30	01403.00	01403.25	01401.75	01402.50	58205	23894
20001211	12:35	01402.50	01403.50	01402.00	01403.25	57673	23515
20001211	12:40	01403.00	01403.25	01401.00	01401.50	57307	23430
20001211	12:45	01401.75	01402.25	01400.75	01401.25	57235	23055
20001211	12:50	01401.00	01401.25	01400.00	01400.25	56768	22873
20001211	12:55	01400.00	01400.25	01399.00	01399.25	56154	22531
20001211	13:00	01399.00	01400.25	01398.75	01400.25	55461	22402
20001211	13:05	01400.00	01401.00	01399.25	01401.00	55362	22044
20001211	13:10	01401.00	01402.50	01400.75	01401.50	55288	22001
20001211	13:15	01401.50	01402.25	01401.00	01402.00	54611	21652
20001211	13:20	01402.00	01403.25	01401.75	01402.75	53935	21538
20001211	13:25	01403.00	01403.00	01401.25	01402.00	53879	21516
20001211	13:30	01402.25	01403.50	01401.75	01403.25	53444	21287
20001211	13:35	01403.00	01408.00	01402.75	01406.00	53083	20951
20001211	13:40	01405.75	01408.00	01405.00	01406.75	53043	20653
20001211	13:45	01406.50	01409.25	01405.50	01408.25	52574	20588
20001211	13:50	01408.25	01410.25	01406.75	01408.75	52345	20326
20001211	13:55	01408.75	01409.25	01406.25	01408.25	52340	20021
20001211	14:00	01408.25	01410.75	01408.00	01409.00	52271	19698
20001211	14:05	01409.00	01409.50	01407.50	01408.00	52062	19542
20001211	14:10	01408.00	01408.25	01407.00	01407.25	51780	19170
20001211	14:15	01407.25	01408.50	01406.25	01407.25	51128	18919
20001211	14:20	01407.00	01411.00	01407.00	01410.50	50969	18541
20001211	14:25	01410.25	01412.25	01409.25	01410.00	50537	18210
20001211	14:30	01410.00	01411.50	01409.75	01410.50	50298	17861
20001211	14:35	01410.25	01410.25	01405.50	01405.75	49667	17549
20001211	14:40	01405.75	01406.50	01403.50	01405.00	48998	17341
20001211	14:45	01405.00	01405.00	01402.50	01403.00	48693	17274
20001211	14:50	01403.25	01404.00	01401.75	01403.00	48032	17143
20001211	14:55	01403.00	01406.00	01399.75	01399.75	47985	16758
20001211	15:00	01399.75	01402.50	01399.75	01401.50	74657	42408
20001211	15:05	01401.50	01403.50	01401.50	01401.75	74054	42030
20001211	15:10	01401.75	01404.00	01401.75	01403.00	73441	41775
20001212	08:00	01398.50	01399.25	01398.50	01399.00	73031	41732
20001212	08:05	01399.25	01399.25	01397.25	01397.75	72806	41563
20001212	08:10	01397.50	01398.50	01397.50	01398.00	72553	41551
20001212	08:15	01397.75	01398.25	01397.50	01398.25	72213	41406
20001212	08:20	01398.00	01398.50	01398.00	01398.50	72060	41322
20001212	08:25	01398.50	01398.50	01397.00	01397.00	71687	41052
20001212	08:30	01397.00	01397.75	01396.00	01397.50	71287	40781
20001212	08:35	01397.50	01399.00	01395.75	01396.50	70735	40479
20001212	08:40	01396.75	01399.00	01396.00	01396.50	70294	40241
20001212	08:45	01396.75	01397.50	01394.25	01395.50	69676	39856
20001212	08:50	01395.75	01397.25	01395.00	01396.00	69662	39599
20001212	08:55	01396.00	01397.75	01395.50	01397.50	69511	39306
20001212	09:00	01397.25	01399.50	01397.00	01397.50	69109	39054
20001212	09:05	01397.50	01400.25	01397.25	01400.25	68845	39035
20001212	09:10	01400.50	01400.75	01397.25	01397.50	68696	38819
20001212	09:15	01397.75	01400.50	01397.50	01398.25	68559	38737
20001212	09:20	01398.25	01399.50	01397.75	01398.50	67881	38710
20001212	09:25	01398.75	01401.50	01398.75	01400.00	67267	38640
20001212	09:30	01400.25	01401.50	01399.25	01400.50	66871	38252
20001212	09:35	01400.50	01401.25	01399.75	01399.75	66240	37919
20001212	09:40	01399.75	01400.50	01398.50	01399.25	65916	37643
20001212	09:45	01399.00	01400.50	01398.50	01399.25	65470	37542
20001212	09:50	01399.00	01400.25	01397.50	01397.50	65412	37373
20001212	09:55	01397.50	01398.00	01395.25	01396.75	65204	37293
20001212	10:00	01396.75	01397.00	01394.75	01395.75	64518	36919
20001212	10:05	01395.75	01397.50	01394.75	01397.25	64198	36562
20001212	10:10	01397.25	01398.00	01396.00	01397.25	64155	36560
20001212	10:15	01397.25	01400.00	01396.50	01400.00	63921	36399
20001212	10:20	01400.25	01401.25	01399.25	01399.75	63665	36306
20001212	10:25	01399.50	01401.00	01399.50	01400.50	63015	35990
20001212	10:30	01400.50	01402.25	01400.25	01401.00	62499	35745
20001212	10:35	01401.00	01401.00	01398.50	01398.75	62323	35410
20001212	10:40	01398.75	01400.00	01398.50	01399.25	61660	35303
20001212	10:45	01399.25	01399.25	01398.25	01398.25	61175	35281
20001212	10:50	01398.25	01398.50	01397.25	01397.50	43482	39345
20001212	10:55	01397.50	01399.50	01397.50	01399.50	42826	39282
20001212	11:00	01399.25	01400.50	01399.00	01399.25	42569	38922
20001212	11:05	01399.25	01400.00	01398.50	01399.25	42165	38863
20001212	11:10	01399.25	01400.00	01398.50	01398.50	41585	38616
20001212	11:15	01398.50	01399.00	01398.25	01398.75	41323	38614
20001212	11:20	01398.75	01399.75	01398.25	01399.25	40902	38420
20001212	11:25	01399.50	01399.75	01398.25	01399.00	40587	38232
20001212	11:30	01399.50	01399.50	01397.50	01398.25	40507	38100
20001212	11:35	01398.25	01399.75	01398.00	01398.25	40463	37845
20001212	11:40	01398.50	01398.50	01397.00	01398.25	40274	37586
20001212	11:45	01398.00	01398.00	01397.25	01397.50	39785	37221
20001212	11:50	01397.25	01398.00	01396.25	01396.75	39467	36961
20001212	11:55	01396.50	01397.00	01395.75	01396.50	38868	36631
20001212	12:00	01396.75	01398.00	01396.50	01396.75	38243	36323
20001212	12:05	01396.75	01396.75	01395.50	01396.25	37580	36118
20001212	12:10	01396.25	01397.00	01396.00	01396.75	37241	35963
20001212	12:15	01396.75	01397.50	01396.50	01397.00	37086	35689
20001212	12:20	01397.25	01397.50	01396.25	01397.00	36822	35683
20001212	12:25	01397.00	01397.75	01396.75	01397.25	36633	35542
20001212	12:30	01397.25	01398.00	01397.00	01397.25	36089	35512
20001212	12:35	01397.50	01397.75	01396.50	01397.25	35896	35410
20001212	12:40	01397.25	01397.75	01396.75	01396.75	35761	35150
20001212	12:45	01396.75	01397.25	01395.50	01396.50	35380	34907
20001212	12:50	01396.75	01397.00	01392.50	01393.50	34950	34528
20001212	12:55	01393.75	01394.25	01391.00	01393.50	34704	34241
20001212	13:00	01393.50	01394.50	01392.00	01392.50	34038	33889
20001212	13:05	01392.50	01393.25	01390.50	01393.00	33567	33725
20001212	13:10	01393.00	01394.00	01392.00	01393.50	33549	33614
20001212	13:15	01393.50	01393.75	01391.75	01392.75	33467	33589
20001212	13:20	01392.75	01395.00	01392.50	01394.00	33234	33578
20001212	13:25	01393.75	01395.75	01393.50	01393.75	33176	33510
20001212	13:30	01393.75	01395.00	01393.50	01394.50	32655	33237
20001212	13:35	01394.50	01394.75	01393.00	01393.50	32067	33154
20001212	13:40	01393.25	01394.50	01392.75	01393.00	31990	32880
20001212	13:45	01393.00	01393.75	01391.25	01393.25	31404	32614
20001212	13:50	01393.00	01393.50	01392.25	01392.75	31206	32351
20001212	13:55	01392.75	01393.50	01391.25	01391.50	66577	31674
20001212	14:00	01391.25	01395.00	01391.25	01394.00	66050	31593
20001212	14:05	01394.00	01394.25	01392.25	01392.50	65578	31277
20001212	14:10	01392.50	01400.50	01392.50	01400.00	65493	31203
20001212	14:15	01400.00	01400.75	01396.25	01396.75	64916	31165
20001212	14:20	01396.75	01398.75	01396.75	01398.25	64394	30987
20001212	14:25	01398.00	01399.00	01397.00	01397.00	64143	30662
20001212	14:30	01397.00	01401.75	01395.25	01396.75	63818	30534
20001212	14:35	01396.75	01398.50	01395.75	01396.00	63715	30518
20001212	14:40	01396.25	01396.25	01393.00	01393.50	63147	30214
20001212	14:45	01393.50	01395.00	01392.50	01392.50	62955	29911
20001212	14:50	01392.25	01394.25	01391.75	01393.25	62852	29764
20001212	14:55	01393.25	01394.00	01392.50	01393.00	62813	29591
20001212	15:00	01393.00	01400.50	01392.75	01398.00	62499	29304
20001212	15:05	01398.00	01400.00	01396.00	01400.00	62449	28964
20001212	15:10	01400.00	01400.75	01396.50	01399.75	61801	28884
20001213	08:00	01402.75	01403.50	01402.50	01403.50	61480	28623
20001213	08:05	01403.75	01404.50	01403.00	01404.00	61267	28284
20001213	08:10	01403.75	01404.00	01403.00	01403.00	60947	28256
20001213	08:15	01403.50	01404.50	01403.25	01404.00	60932	28107
20001213	08:20	01404.50	01404.50	01403.25	01403.25	60867	28089
20001213	08:25	01403.75	01404.75	01403.00	01403.50	60218	27849
20001213	08:30	01404.25	01406.75	01403.50	01405.25	60210	27834
20001213	08:35	01405.50	01408.00	01405.25	01406.75	59989	27661
20001213	08:40	01406.75	01406.75	01403.25	01404.50	59641	27329
20001213	08:45	01404.50	01405.25	01402.75	01404.00	59040	26952
20001213	08:50	01403.75	01405.50	01400.00	01400.25	58960	26608
20001213	08:55	01400.50	01401.75	01397.25	01397.50	58580	26455
20001213	09:00	01397.50	01397.50	01394.25	01395.50	58166	26174
20001213	09:05	01395.50	01398.50	01394.00	01398.00	57894	26084
20001213	09:10	01397.75	01402.75	01396.50	01402.50	57269	26013
20001213	09:15	01402.50	01405.25	01402.25	01404.50	56684	25813
20001213	09:20	01404.50	01405.75	01400.50	01401.25	56147	25605
20001213	09:25	01401.25	01401.25	01395.75	01397.75	55640	25446
20001213	09:30	01397.75	01398.50	01395.50	01397.75	55508	25322
20001213	09:35	01397.75	01398.25	01392.00	01392.00	55160	25193
20001213	09:40	01392.00	01394.75	01391.50	01394.25	54867	25127
20001213	09:45	01394.25	01395.00	01392.75	01395.00	64449	49250
20001213	09:50	01394.75	01395.00	01392.00	01392.50	63901	49151
20001213	09:55	01392.25	01392.75	01387.50	01388.00	63503	48865
20001213	10:00	01388.00	01388.25	01386.50	01386.50	62973	48637
20001213	10:05	01386.50	01389.00	01385.75	01388.75	62742	48395
20001213	10:10	01389.00	01390.50	01388.75	01388.75	62486	48190
20001213	10:15	01389.00	01389.50	01387.00	01388.75	61868	47815
20001213	10:20	01388.75	01391.50	01388.50	01391.25	61607	47486
20001213	10:25	01391.50	01392.50	01390.25	01391.50	61228	47241
20001213	10:30	01391.50	01392.25	01390.25	01391.75	60903	47085
20001213	10:35	01392.00	01394.25	01392.00	01393.50	60488	47065
20001213	10:40	01393.50	01394.75	01392.75	01393.50	59995	47062
20001213	10:45	01393.75	01394.00	01392.50	01392.50	59394	46936
20001213	10:50	01392.75	01394.00	01392.00	01393.75	59122	46772
20001213	10:55	01394.00	01396.50	01394.00	01395.25	58573	46421
20001213	11:00	01395.25	01395.50	01394.25	01394.25	57927	46081
20001213	11:05	01394.25	01394.50	01393.50	01394.25	57612	45897
20001213	11:10	01394.25	01395.00	01393.75	01394.00	57262	45571
20001213	11:15	01394.25	01394.25	01392.25	01392.75	57087	45272
20001213	11:20	01393.00	01393.00	01391.50	01391.75	56681	45096
20001213	11:25	01391.50	01392.00	01390.50	01391.00	56412	44896
20001213	11:30	01391.00	01391.00	01389.00	01390.00	56160	44535
20001213	11:35	01390.25	01391.00	01389.75	01390.25	55960	44184
20001213	11:40	01390.25	01390.75	01389.25	01390.00	55553	43796
20001213	11:45	01390.25	01390.75	01390.00	01390.00	55414	43759
20001213	11:50	01390.00	01390.50	01389.50	01389.50	55225	43717
20001213	11:55	01389.25	01389.25	01386.00	01386.25	54800	43568
20001213	12:00	01386.50	01388.75	01385.75	01388.50	54174	43321
20001213	12:05	01388.25	01388.75	01388.00	01388.50	54161	43238
20001213	12:10	01388.50	01390.25	01388.50	01389.50	53797	43231
20001213	12:15	01389.50	01390.25	01388.50	01390.00	53559	42927
20001213	12:20	01390.00	01391.25	01389.75	01390.25	52912	42713
20001213	12:25	01390.50	01391.25	01389.25	01389.25	52558	42597
20001213	12:30	01389.25	01391.25	01388.25	01390.50	52182	42554
20001213	12:35	01390.50	01390.75	01388.75	01389.00	51605	42321
20001213	12:40	01389.00	01389.50	01387.50	01389.25	51497	42127
20001213	12:45	01389.25	01391.00	01388.25	01391.00	51433	41944
20001213	12:50	01391.00	01393.75	01390.50	01393.25	78865	46369
20001213	12:55	01393.25	01393.50	01392.00	01393.00	78310	46303
20001213	13:00	01393.00	01393.00	01387.25	01388.75	77618	46091
20001213	13:05	01388.75	01389.75	01387.75	01388.50	77516	45847
20001213	13:10	01388.75	01389.50	01388.00	01388.25	77514	45609
